index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'72e8366c4b',extremes,Unknown,#d60d2b,cmeter,Unknown Orlando,2026-04-17T05:16:00+00:00,United States,0.8222598910953549,1,3,en,ENA,North-America
'83b05b31d0',extremes,Precipitation,#d60d2b,acwe,wet spell New South Wales,2026-05-04T05:50:00+00:00,Australia,0.8221288648815738,1,2,en,EAU,Oceania
'd53ef05f64',extremes,Precipitation,#d60d2b,acwe,wet spell Western Australia,2026-05-04T05:50:00+00:00,Australia,0.8192637791876283,1,2,en,CAU,Oceania
'1085e78d4e',extremes,Thunderstorm,#53785a,wmo,Hail United States,2026-05-16T05:40:00+00:00,United States,0.8086819222385631,2,3,en,CNA,North-America
'bebba26d24',extremes,Unknown,#d60d2b,cmeter,Unknown United States,2026-04-19T05:17:00+00:00,United States,0.8062146784381002,1,3,en,ENA,North-America
'9cb0438918',extremes,Storm,#b3b2b1,emdat,Storm Minnesota,2026-05-05T05:29:00+00:00,United States,0.7984077379667216,2,3,en,WNA,North-America
'0006615477',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Canada,2026-05-28T06:38:00+00:00,Canada,0.7926945000730963,1,2,en,NEN,North-America
'314d696add',extremes,Snow&Ice,#d60d2b,wmo,Snow United States,2026-05-16T05:40:00+00:00,United States,0.7851655407259148,1,3,en,CNA,North-America
'de7359a8f0',extremes,Wildfire,#d60d2b,wmo,Wildfire Uttarakhand,2026-05-28T06:38:00+00:00,India,0.7734621905399605,1,2,en,SAS,Asia
'6fc80610c3',extremes,Flood,#030ba1,wmo,Flood Jefferson MO St. Louis MO,2026-04-28T05:45:00+00:00,United States,0.769745955529216,1,2,en,CNA,North-America
'a679a52e44',extremes,Drought,#edc291,edo,Lack of Rain Bermuda,2026-05-23T05:53:00+00:00,Bermuda,0.7686787444696652,1,2,en,NAO,Atlantic Ocean
'432bab655c',extremes,Wildfire,#d60d2b,eonet,Wildfire United States,2026-05-17T06:01:00+00:00,United States,0.7595398637025114,1,3,en,CNA,North-America
'2595e5c49a',extremes,Flood,#030ba1,acwe,high water level Australia,2026-05-04T05:50:00+00:00,Australia,0.755725205917805,1,3,en,CAU,Oceania
'940a9f74b0',extremes,Wildfire,#d60d2b,acwe,bushfire Tasmania,2026-04-29T05:41:00+00:00,Australia,0.7527729913925136,1,2,en,SAU,Oceania
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,Rain New Zealand,2026-05-07T05:46:00+00:00,New Zealand,0.7516150130545756,1,3,en,NZ,Oceania
'7dd1d91d4a',extremes,Thunderstorm,#53785a,wmo,Severe Weather Canada,2026-05-30T06:01:00+00:00,Canada,0.7493012615936965,1,3,en,NEN,North-America
'6b28028a94',extremes,Heat Wave,#c40202,acwe,heatwave South Australia,2026-05-04T05:50:00+00:00,Australia,0.7488290510507857,1,2,en,CAU,Oceania
'4faeae3d65',extremes,Snow Avalanche,#deddd5,wmo,Avalanche United States,2026-05-01T05:54:00+00:00,United States,0.748506733443909,1,3,en,CNA,North-America
'19312d8f44',extremes,Snow&Ice,#d60d2b,wmo,Frost New Zealand,2026-04-20T05:27:00+00:00,New Zealand,0.7483626118305385,1,2,en,NZ,Oceania
'560d242cd5',extremes,Storm,#b3b2b1,wmo,Storm Canada,2026-05-25T06:53:00+00:00,Canada,0.7466496712717412,1,3,en,NEN,North-America
'be45bca4a8',extremes,Fog,#d60d2b,wmo,Fog United States,2026-05-10T05:51:00+00:00,United States,0.7442150057895389,1,3,en,CNA,North-America
'fc335e869f',extremes,Thunderstorm,#53785a,wmo,Thunderstorm India,2026-05-15T06:09:00+00:00,India,0.7432616606553467,1,3,en,SAS,Asia
'854af57bd3',extremes,Fog,#d60d2b,wmo,Fog Canada,2026-05-25T06:53:00+00:00,Canada,0.7414256085636374,1,3,en,NEN,North-America
'ca0cdc81c2',extremes,Heat Wave,#c40202,wmo,Heat Wave heatwave,2026-05-21T06:35:00+00:00,India,0.7382668381739763,1,3,en,SAS,Asia
'29d2fdd6ce',extremes,Precipitation,#d60d2b,wmo,Torrential Rain New Zealand,2026-05-06T05:43:00+00:00,New Zealand,0.7371307509172219,1,2,en,NZ,Oceania
'83923f83ef',extremes,Storm,#b3b2b1,wmo,Storm Australia,2026-05-16T05:40:00+00:00,Australia,0.7331192292072767,1,3,en,CAU,Oceania
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Freezing Canada,2026-05-24T06:22:00+00:00,Canada,0.7299527780709485,1,3,en,NEN,North-America
'80e021d8c4',extremes,Snow&Ice,#d60d2b,wmo,Ice United States,2026-05-16T05:40:00+00:00,United States,0.7291827736102707,1,3,en,CNA,North-America
'829105287e',extremes,Storm,#b3b2b1,wmo,Storm Jamaica,2026-05-26T06:31:00+00:00,Jamaica,0.7240668241062183,1,3,en,CAR,North-America
'255621cc4c',extremes,Earthquake,#870007,usgs,Earthquake Panguna,2026-04-25T05:00:00+00:00,Papua New Guinea,0.724031779758397,0,1,en,EPO,Pacific Ocean
'1011d3688f',extremes,Flood,#030ba1,wmo,Flashflood Pearl River MS,2026-05-25T06:53:00+00:00,United States,0.7237892475537333,0,1,en,CNA,North-America
'a0865de497',extremes,Flood,#030ba1,wmo,Flood Nassau FL Camden GA,2026-05-13T06:03:00+00:00,United States,0.723669883466291,0,1,en,CNA,North-America
'd57776053a',extremes,Thunderstorm,#53785a,wmo,Thunderstorm United States,2026-05-16T05:40:00+00:00,United States,0.7236599309007341,1,3,en,CNA,North-America
'13a6d878b3',extremes,Flood,#030ba1,wmo,Flashflood Kane IL Lake IL McHenry IL,2026-05-02T05:24:00+00:00,United States,0.7236455036076194,0,1,en,CNA,North-America
'4ce72b30b7',extremes,Flood,#030ba1,wmo,Flooding Tasmania Break O'Day River,2026-05-28T06:38:00+00:00,Australia,0.7235860947858844,0,1,en,CAU,Oceania
