index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'44c67905ab',extremes,Flood,#030ba1,wmo,Flood Clackamas OR Marion OR,2025-12-13T03:38:00+00:00,United States,0.7434851040372978,2,1,en,CNA,North-America
'2c8681b398',extremes,Flood,#030ba1,wmo,Flood Benton OR Polk OR,2025-12-11T03:46:00+00:00,United States,0.7430122228469751,9,1,en,CNA,North-America
'36c712529e',extremes,Flood,#030ba1,wmo,Flooding Clackamas OR Multnomah OR,2025-12-10T03:45:00+00:00,United States,0.7418717336061325,3,1,en,CNA,North-America
'1602fa7979',extremes,Flood,#030ba1,wmo,Flood Clackamas OR Multnomah OR,2025-12-09T03:41:00+00:00,United States,0.741835591671383,2,1,en,CNA,North-America
'09c2075ff6',extremes,Flood,#030ba1,wmo,Flashflood Benton OR Polk OR,2025-12-18T03:44:00+00:00,United States,0.7414574311834388,1,1,en,CNA,North-America
'04486be4d5',extremes,Flood,#030ba1,wmo,Flashflood Clatsop OR Tillamook OR,2025-12-10T03:45:00+00:00,United States,0.7412473250466096,1,1,en,CNA,North-America
'02dc9a1088',extremes,Flood,#030ba1,wmo,Flashflood Benton OR,2025-12-19T03:46:00+00:00,United States,0.7395389620548991,1,1,en,CNA,North-America
'3c41d4f8cf',extremes,Flood,#030ba1,wmo,Flashflood Lincoln OR,2025-12-19T03:46:00+00:00,United States,0.7376755515542327,3,1,en,CNA,North-America
'0bcfb9c197',extremes,Flood,#030ba1,wmo,Flashflood Washington OR,2025-12-19T03:46:00+00:00,United States,0.7367012195532576,1,1,en,CNA,North-America
'6be0c66131',extremes,Flood,#030ba1,wmo,Flashflood Linn OR Marion OR,2025-12-19T03:46:00+00:00,United States,0.7344180988935006,1,1,en,CNA,North-America
'09eac01848',extremes,Flood,#030ba1,wmo,Flood Linn OR Marion OR,2025-12-19T03:46:00+00:00,United States,0.7332562863305889,2,1,en,CNA,North-America
'4d61ebcdfd',extremes,Flood,#030ba1,wmo,Flooding Grays Harbor WA,2025-12-11T03:46:00+00:00,United States,0.7318256880156551,1,1,en,CNA,North-America
'721b7d6185',extremes,Drought,#edc291,edo,Drought United States,2025-12-01T04:02:00+00:00,United States,0.7315631521479441,1,1,en,WCE,Europe
'95d50a2dd4',extremes,Flood,#030ba1,wmo,Flood Yakima Valley,2025-12-16T03:47:00+00:00,United States,0.7308801292113734,1,1,en,CNA,North-America
'b15deef221',extremes,Flood,#030ba1,wmo,Flashflood Kootenai Cabinet Region,2025-12-15T03:54:00+00:00,United States,0.7302985728321142,1,1,en,CNA,North-America
'1a8044e375',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Northern Peninsula East,2025-12-05T03:41:00+00:00,Canada,0.7296480530141431,1,1,en,NEN,North-America
'314d696add',extremes,Snow&Ice,#d60d2b,wmo,Snow United States,2025-12-01T04:02:00+00:00,United States,0.7292116661521654,1,1,en,CNA,North-America
'61007812be',extremes,Fog,#d60d2b,wmo,Fog 8 districts of Punjab,2025-12-18T03:44:00+00:00,India,0.7270008174842951,1,1,en,SAS,Asia
'196e63017c',extremes,Snow&Ice,#d60d2b,wmo,Ice Upper Lake Melville Eagle River,2025-12-12T03:45:00+00:00,Canada,0.7250177339864646,0,2,en,NEN,North-America
'55543c597d',extremes,Precipitation,#d60d2b,wmo,Precipitation Fiordland,2025-12-05T03:41:00+00:00,New Zealand,0.7245965069025441,0,2,en,NZ,Oceania
