index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2a1a0cbb2ea02983f89d11759cfd5fd2,2026-08-03T05:13:49Z,Flood,Flashflood Clinton Scott,www.thesportingtribune.com,en,0.3,"Marshall und Kerr erringen emotionale Siege bei den Lexus U.S. Open of Surfing 2026. Die Ausgabe 2026 der U.S. Open of Surfing könnte als die beste aller Zeiten gelten, die bis ins Jahr 1959 zurückreicht. Stopp Nr. 2 der World Surf League (WSL) Challenger Series 2026-27 bot alles, was der Pazifische Ozean den weltbesten Teilnehmern zu bieten hatte, und…","Marshall, Kerr claim emotional victories at 2026 Lexus U.S. Open of Surfing","The 2026 edition of the U.S. Open of Surfing may go down as the best of all-time, which spans back to 1959. Stop No. 2 of the 2026-27 World Surf League (WSL) Challenger Series provided everything the Pacific Ocean could throw at the world’s top contenders and…","Marshall, Kerr claim emotional victories at 2026 Lexus U.S. Open of Surfing. The 2026 edition of the U.S. Open of Surfing may go down as the best of all-time, which spans back to 1959. Stop No. 2 of the 2026-27 World Surf League (WSL) Challenger Series provided everything the Pacific Ocean could throw at the world’s top contenders and…","Marshall, Kerr victorias motus affirmant ad MMXXVI Lexus US Open Surfing. 2026 editio Americae Superficie aperta descendat ut optima omnium temporis, quae recurrit ad 1959. Desine No. 2 de 2026-27 Mundus Surf League (WSL) Challenger Series dummodo omnia Oceanus Pacificus iacere posset in summo contendentium mundi et…",https://www.thesportingtribune.com/2026/08/02/marshall-kerr-claim-emotional-victories-at-2026-us-open-of-surfing,https://s.yimg.com/lo/mysterio/api/52c97f1dda31c328625ba3a77b43811c4e6170f5ae4c5d33979be8d7f1be9e0a/lightyear_networkapi/resizefill_w544_h306;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fthe_sporting_tribune_articles_423%2F8a96902bd207a0719d8f6d0a41dd704e,,"Sierra Kerr (AUS) and Jake Marshall (USA) claimed momentous breakthrough victories as the U.S. Open concluded a historic 9-day event in Surf City, USA. 
HUNTINGTON BEACH The 2026 edition of the U.S.… [+6348 chars]",,2026-08-04 07:37:59+00:00,wmo,United States,CNA,North-America
e731d9bc9df97541d4407ec6b4c1f8eb,2026-08-08T04:04:48Z,Precipitation,Downpour Labrador City and Wabush,www.juancole.com,en,0.2,Die Überschwemmungen der Zukunft werden nicht eine nach der anderen kommen. Harvey blieb als tropischer Sturm zwei Tage lang landeinwärts stehen und ließ mindestens 40 Zoll Regen über ein riesiges Gebiet von Houston bis Port Arthur fallen,The Floods of the Future won’t come One at a Time,"Harvey stalled inland as a tropical storm for two days, dumping at least 40 inches of rain across a gigantic area from Houston to Port Arthur","The Floods of the Future won’t come One at a Time. Harvey stalled inland as a tropical storm for two days, dumping at least 40 inches of rain across a gigantic area from Houston to Port Arthur","Flumina Future non uno tempore veniunt. Harvey in mediterraneo stabulatur tropica tempestate duos dies, dumfacit saltem quadraginta unciarum pluviae per aream giganteam ab Houston ad Port Arthur.",https://www.juancole.com/2026/08/floods-future-wont.html,https://media.juancole.com/images/2026/08/chris-gallagher-4zxp5vlmvnI-unsplash.jpg,,"by Jeff Masters, Yale Climate Connections |
( Yale Climate Connections ) – When a weak 45-mph tropical storm named Harvey moved through the Lesser Antilles Islands in August 2017 and then petered ou… [+16737 chars]",,2026-08-14 06:12:18+00:00,wmo,Canada,NEN,North-America
226963d37d09f8e66323e8ae3fa2a6ed,2026-08-04T09:03:00Z,Flood,Flood Brookings SD,www.marketbeat.com,en,0.2,"Travis Perkins H1 Earnings Call Highlights. Travis Perkins (LON:TPK) meldete einen leichten Umsatzrückgang im ersten Halbjahr, da die schwierigen Baumärkte weiterhin das Volumen belasteten, während höhere Bruttoeinnahmen...",Travis Perkins H1 Earnings Call Highlights,"Travis Perkins (LON:TPK) reported a modest decline in first-half revenue as challenging construction markets continued to weigh on volumes, while higher gros...","Travis Perkins H1 Earnings Call Highlights. Travis Perkins (LON:TPK) reported a modest decline in first-half revenue as challenging construction markets continued to weigh on volumes, while higher gros...","Travis Perkins H1 CAPTURA Call volutpat. Travis Perkins (LON:TPK) rettulit modicam declinationem in vectigali primo-dimidii sicut mercatus difficilis constructionis perduravit ad pondus voluminum, cum superiores gros...",https://www.marketbeat.com/instant-alerts/travis-perkins-h1-earnings-call-highlights-2026-08-04/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/lo/mysterio/api/E5B480CA6B9516CE539CA843EC96FA2B34EE6DEA01D70F724EE7E0F2B2D2E494/subgraphmysterio/resizefill_w1200_h675;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fmarketbeat_955%2Fff45866efff89b23c79eb969b7d6050c,,"Travis Perkins (LON:TPK) reported a modest decline in first-half revenue as challenging construction markets continued to weigh on volumes, while higher gross margins, cost discipline and property re… [+7651 chars]",,2026-08-14 10:57:14+00:00,wmo,United States,CNA,North-America
77d101040363b9195f5ad0a42efc5b48,2026-08-10T11:40:31Z,Flood,Flood Gibson IN,www.gov.uk,en,0.2,"Glossar zur Meeresplanung. Ein ausführliches Glossar, das die in den Meeresplänen enthaltene Terminologie abdeckt.",Marine Planning Glossary,A detailed glossary covering the terminology found within the marine plans.,Marine Planning Glossary. A detailed glossary covering the terminology found within the marine plans.,Marinus Consilium Glossarium. Singula glossaria tegumenti terminologiae marinae intus inventa sunt.,https://www.gov.uk/guidance/marine-planning-glossary,https://www.gov.uk/assets/frontend/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,,"A
Access - how communities and people can reach, use and move through marine and coastal areas. This includes public access, such as physical access to the marine area and related facilities for rec… [+56263 chars]",,2026-08-14 10:57:14+00:00,wmo,United States,CNA,North-America
34ee8a9fdc98620019d7d97c00e4b4bb,2026-08-13T18:00:00Z,Precipitation,Downpour Labrador City and Wabush,www.cbc.ca,en,0.2,"Schlägt das Klima in Kanada durch? Das Bild ist nicht großartig, aber es könnte einen Ausweg geben. In dieser Ausgabe unseres Umwelt-Newsletters erfahren wir, wie Kanada in einem aktuellen Umweltbericht im Vergleich zu anderen Ländern abschneidet, sehen Nazi-Kriegsschiffe, die in Europa von Dürre und Hitze entdeckt wurden, und erfahren, wie sich Veranstaltungsorganisatoren und der Tourismus an ... anpassen.","Is Canada flunking climate? The picture isn’t great, but there might be a way out","In this issue of our environmental newsletter, we learn how Canada is doing compared to other countries in a recent environmental report card, see Nazi warships uncovered by drought and heat in Europe and learn how event organizers and tourism are adapting to…","Is Canada flunking climate? The picture isn’t great, but there might be a way out. In this issue of our environmental newsletter, we learn how Canada is doing compared to other countries in a recent environmental report card, see Nazi warships uncovered by drought and heat in Europe and learn how event organizers and tourism are adapting to…","Estne Canada caeli flunking? Magna pictura non est, sed exitum posset esse. In hoc eventu nostri nummariae circumscriptionis, discimus quomodo Canada cum aliis nationibus in recenti scriptione environmental relatione comparatur, videas naves rostratas Nazi siccitate et calore detectas in Europa, ac discimus quomodo eventus auctorum et voluptuaria similesve accommodantur...",https://www.cbc.ca/news/climate/what-on-earth-epi-climate-ranking-9.7306097,"https://i.cbc.ca/ais/bac3f512-76ad-4de0-8ffe-128d9503c42e,1786638894395/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C223%2C4240%2C2385%29%3BResize%3D620",,"Welcome to our weekly newsletter where we highlight environmental trends and solutions that are moving us to a more sustainable world.
Hey, its Mitchell. I think its fair to say Canadians are the ty… [+12795 chars]",,2026-08-14 20:29:05+00:00,wmo,Canada,NEN,North-America
c73d5a2a6c0e8be23c787c4f548899f9,2026-08-04T21:55:17Z,Wildfire,Wild Fire United Kingdom,biztoc.com,en,0.7,"Der lange, heiße Sommer in Europa führt dazu, dass Tausende evakuiert werden und Feuerwehrleute sterben. Ein rekordverdächtiger heißer und trockener Sommer hat Europa am Montag fester im Griff, als wasserabwerfende Flugzeuge über einen großen Waldbrand in Griechenland stürzten, Feuerwehrleute in Frankreich versuchten, einen Brand in der Provence einzudämmen, und weite Teile des Vereinigten Königreichs verzeichneten ihren trockensten Sommertag.","Europe’s long, hot summer leads to thousands evacuated and fire operators dead","A record-breaking hot and dry summer tightened its grip on Europe on Monday, as water-dropping planes swooped over a major wildfire in Greece, firefighters in France sought to stabilize a blaze in Provence, and much of the United Kingdom recorded its driest J…","Europe’s long, hot summer leads to thousands evacuated and fire operators dead. A record-breaking hot and dry summer tightened its grip on Europe on Monday, as water-dropping planes swooped over a major wildfire in Greece, firefighters in France sought to stabilize a blaze in Provence, and much of the United Kingdom recorded its driest J…","Europa longam, aestatem calidam ad mille cedentem et in igne operariorum mortuam ducit. Aestatis calidae et siccitatis recordatio in Europam die Lunae constringitur, ut aqua-stillantia plana in ignem ignem maiorem in Graeciam involavit, pugnatores in Gallia incendium in Provincia stabilire studuerunt, et multum Britanniae Regnum aridissimum J… memoratum est.",https://biztoc.com/x/76b2d08ffb817027,https://biztoc.com/cdn/76b2d08ffb817027_s.webp,,"A record-breaking hot and dry summer tightened its grip on Europe on Monday, as water-dropping planes swooped over a major wildfire in Greece, firefighters in France sought to stabilize a blaze in Pr… [+134 chars]",,2026-08-15 15:18:20+00:00,effis,United Kingdom,NEU,Europe
3c3be2539e36e655444fdf2408c39a08,2026-08-06T18:42:37Z,Precipitation,Precipitation The Tararua Range,www.cbc.ca,en,0.2,"Wenn immer mehr Elektrofahrzeuge auf die Straße kommen, werden wir dann über die Mechanik verfügen, um sie am Laufen zu halten? In dieser Ausgabe unseres Umwelt-Newsletters befassen wir uns mit der Herausforderung, genügend Mechaniker auszubilden, um die wachsende Flotte von Elektrofahrzeugen warten zu können. Sehen Sie, wie eine stationäre Batterie in öffentliche Räume integriert werden kann. und schauen Sie sich eine Drohnenshow als tierfreundliche Alternative an …","As more EVs hit the road, will we have the mechanics to keep them running?","In this issue of our environmental newsletter, we look at the challenge of training enough mechanics to service the growing fleet of EVs; see how a stationary battery can be integrated into public spaces; and check out a drone show as an animal-friendly alter…","As more EVs hit the road, will we have the mechanics to keep them running?. In this issue of our environmental newsletter, we look at the challenge of training enough mechanics to service the growing fleet of EVs; see how a stationary battery can be integrated into public spaces; and check out a drone show as an animal-friendly alter…","Ut plus EVs carpe viam, mechanici habebimus ut curramus? In hoc casu nostro tabellarii environmentalis, provocationem satis mechanicam exercendi spectamus ad inserviendum crescenti classi EVs; vide quomodo pugna stationaria in spatia publica inseri possit; et vide fucum spectaculum ut animal amica mutatur...",https://www.cbc.ca/news/climate/what-on-earth-ev-mechanics-9.7298006,"https://i.cbc.ca/ais/aadee8d8-3790-4f7f-b03d-32c09c539dd5,1786029769448/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C378%2C4032%2C2268%29%3BResize%3D620",,"Welcome to our weekly newsletter where we highlight environmental trends and solutions that are moving us to a more sustainable world.
Hey, it's Bridget. I recently went to Vancouver Community Colle… [+12428 chars]",,2026-08-17 01:07:37+00:00,wmo,New Zealand,NZ,Oceania
75c896b152b68f319d614dce3b3c86a1,2026-08-08T16:36:58Z,Thunderstorm,Thunderstorm Canada,www.cbc.ca,en,0.7,Warnung vor schwerem Gewitter für GTA am Samstagnachmittag: Environment Canada. Environment Canada hat am Samstagnachmittag eine schwere Gewitterwarnung für den Großraum Toronto herausgegeben.,Severe thunderstorm warning issued for GTA Saturday afternoon: Environment Canada,Environment Canada has issued a severe thunderstorm warning for the Greater Toronto Area Saturday afternoon.,Severe thunderstorm warning issued for GTA Saturday afternoon: Environment Canada. Environment Canada has issued a severe thunderstorm warning for the Greater Toronto Area Saturday afternoon.,Gravis tonitribus admonitio GTA Sabbati post meridiem edita est: Environment Canada. Gravis tonitribus admonitio in ambitus Canadae denuntiavit pro maiori Toronto Area post meridiem Sabbati.,https://www.cbc.ca/news/canada/toronto/severe-thunderstorm-watch-gta-environment-canada-9.7300679,"https://i.cbc.ca/ais/1.3619441,1498502260000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C229%2C1200%2C675%29%3BResize%3D620",,"Environment Canada has issued a severe thunderstorm warning for the Greater Toronto Area Saturday afternoon. 
The thunderstorms could bring strong wind gusts of up to 90 km/h, quarter-sized hail and… [+263 chars]",,2026-08-17 01:07:37+00:00,wmo,Canada,NEN,North-America
e1bdc7b3c9617f2aa38552bbb782c48c,2026-08-11T08:00:00Z,Storm,Storm Canada,www.cbc.ca,en,0.7,"Das neue Warnsystem für Tornados und schwere Gewitter wird dazu beitragen, die „Alarmmüdigkeit“ zu verringern. Environment Canada führt ein neues Warnsystem für Tornados und schwere Gewitter ein, das gezielte Warnungen für die am wahrscheinlichsten betroffenen Gebiete ermöglicht.","New tornado, severe thunderstorm warning system will help cut down on 'alert fatigue'","Environment Canada is launching a new warning system for tornadoes and severe thunderstorms, which will allow for alerts targeted to the specific areas most likely to be affected.","New tornado, severe thunderstorm warning system will help cut down on 'alert fatigue'. Environment Canada is launching a new warning system for tornadoes and severe thunderstorms, which will allow for alerts targeted to the specific areas most likely to be affected.","Novus turbo, gravis tonitruum ratio admonitionis succubuit in 'vigil lassitudine'. Invironment Canada novam systema admonitionis ad tornados et tonitrua gravia inducit, quae in summis iaculis in locis specificis maxime affecti permittunt.",https://www.cbc.ca/news/canada/tornado-warning-system-9.7302032,"https://i.cbc.ca/ais/514852a6-bec1-46b9-9b25-be3a0b82d90a,1784766832311/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1280%2C720%29%3BResize%3D620",,"An upgrade to Canada's warning system for tornadoes and severe thunderstorms is being updated to allow for more-precise warnings about severe weather.
Under the new system, forecasters will be able … [+3594 chars]",,2026-08-17 01:07:37+00:00,wmo,Canada,NEN,North-America
84b7f94cd09ad9ad56c483c6accf1930,2026-08-11T23:52:45Z,Thunderstorm,Hail Canada,www.cbc.ca,en,0.7,"Schwere Gewitterwarnung für Süd-Alberta mit schädlichem Wind, großer Hagel möglich. Environment Canada gab am Dienstagnachmittag eine Warnung heraus, wonach Teile von Süd-Alberta in der Nähe von Lethbridge von einem „schweren Gewitter“ heimgesucht werden.","Severe thunderstorm warning issued for southern Alberta with damaging wind, large hail possible","Environment Canada issued a warning Tuesday afternoon for a ""severe thunderstorm"" forecast to hit parts of southern Alberta near Lethbridge.","Severe thunderstorm warning issued for southern Alberta with damaging wind, large hail possible. Environment Canada issued a warning Tuesday afternoon for a ""severe thunderstorm"" forecast to hit parts of southern Alberta near Lethbridge.","Gravis tonitribus admonitio edita est, quia Alberta meridionali vento damnoso, grandine magna fieri potest. In ambitu Canada monuisse Martis pomeridianum ""gravis tonitrui"" praecognoscere ut partes Alberta meridionales prope Lethbridge feriendi sint.",https://www.cbc.ca/news/canada/calgary/severe-thunderstorm-warning-alberta-9.7303959,"https://i.cbc.ca/ais/e5dfd2bd-1ea4-4762-ba4a-8644e6b0a5c2,1786492250289/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C1071%2C5712%2C3213%29%3BResize%3D620",,"Environment Canada issued a warning Tuesday afternoon for a ""severe thunderstorm"" forecast to hit parts of southern Alberta.
 As of 5:49 p.m. MT, a thunderstorm was being tracked over Barons, about … [+639 chars]",,2026-08-17 01:07:37+00:00,wmo,Canada,NEN,North-America
