index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d47f7c35738c1509b1d5e5b1197ee972,2026-04-02T15:49:10Z,Flood,Flood Crawford MO Washington MO,anglotopia.net,en,0.2,"100 der urkomischsten 100 % echten britischen Ortsnamen (und warum sie so heißen). Eine geführte Tour durch Großbritanniens ungewollt brillanteste Geographie Einführung Großbritannien ist ein Land mit über zweitausend Jahren aufgezeichneten Ortsnamen, die wie geologische Schichten übereinander geschichtet sind – keltisch, römisch, angelsächsisch, wikingerzeitlich, normannisch-französisch …",100 of the Most Hilarious 100% Real British Place Names (And Why They’re Called That),"A Guided Tour of Britain’s Most Unintentionally Brilliant Geography Introduction Britain is a country with over two thousand years of recorded place names, layered on top of each other like geological strata — Celtic, Roman, Anglo-Saxon, Viking, Norman French…","100 of the Most Hilarious 100% Real British Place Names (And Why They’re Called That). A Guided Tour of Britain’s Most Unintentionally Brilliant Geography Introduction Britain is a country with over two thousand years of recorded place names, layered on top of each other like geological strata — Celtic, Roman, Anglo-Saxon, Viking, Norman French…","100 Altissimi HILARIS C% Verus Britanniae Place Names (Et quare appellati sunt). Introductio Britannia est regio cum supra duo milia annorum in loco memoratorum locorum nomina, super inter se quasi stratam geologicam — Celtica, Romana, Anglo-Saxonica, Vikingus, Normannus Gallicus...",https://anglotopia.net/site-news/uncategorized/100-of-the-most-hilarious-100-real-british-place-names-and-why-theyre-called-that/,https://i0.wp.com/anglotopia.net/wp-content/uploads/2020/04/anglotopia-zoom-backgrounds-gold-hill.jpg?fit=1920%2C1080&ssl=1,,"A Guided Tour of Britain’s Most Unintentionally Brilliant Geography
Britain is a country with over two thousand years of recorded place names, layered on top of each other like geological strata — C… [+57656 chars]",,2026-04-14 12:21:38+00:00,wmo,United States,CNA,North-America
756800db78d4471c539b7fe82d9ea3d6,2026-04-05T19:27:18Z,Flood,Flashflood Chelan WA,www.cbc.ca,en,0.2,"Environment Canada sagt, dass in Teilen von B.C. starke Winde aufkommen. ab Montag. Eine spezielle Wettererklärung, die für einen Großteil der Südküste von British Columbia und Teile von Vancouver Island herausgegeben wurde, warnt vor „starken und böigen“ Winden ab Montag.",Environment Canada says strong winds are coming to parts of B.C. starting Monday,"A special weather statement issued for much of British Columbia's southern coast and parts of Vancouver Island is warning of ""strong and gusty"" winds starting on Monday.","Environment Canada says strong winds are coming to parts of B.C. starting Monday. A special weather statement issued for much of British Columbia's southern coast and parts of Vancouver Island is warning of ""strong and gusty"" winds starting on Monday.","Invironment Canada dicit ventos validos ad partes B.C. venire. incipiens Lunae. Peculiaris tempestas denuntiatio pro multis orae meridionalis Columbiae Britanniae et partes Islandiae Vancouver monet ""ventos fortes et procellosos die Lunae incipiens.",https://www.cbc.ca/news/canada/british-columbia/strong-winds-b-c-9.7153739,"https://i.cbc.ca/ais/cc06f8cd-c563-4f07-9536-777d89e89c6f,1775416467409/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C156%2C3000%2C1687%29%3BResize%3D620",,"A special weather statement issued for much of British Columbia's southern coast and parts of Vancouver Island is warning of ""strong and gusty"" winds starting on Monday.
The notice from Environment … [+579 chars]",,2026-04-14 16:07:13+00:00,wmo,United States,CNA,North-America
dafca4ed0c6fd49e5d6a37ae62401ab0,2026-04-02T06:05:09Z,Storm,Storm East UP,skepticalscience.com,en,0.2,"Skeptical Science Neue Forschung für Woche #14 2026. Open-Access-Prominente Quantifizierung von Klimaverlusten und -schäden im Einklang mit den sozialen Kosten von Kohlenstoff, Burke et al., Nature Der Klimawandel verursacht weltweit messbare Schäden1,2. Politische und rechtliche Bestrebungen zielen darauf ab, diese Schäden mit bestimmten Emissionen zu verknüpfen, u. a.",Skeptical Science New Research for Week #14 2026,"Open access notables

Quantifying climate loss and damage consistent with a social cost of carbon, Burke et al., Nature

Climate change is causing measurable harm globally1,2. Political and legal efforts seek to link these damages with specific emissions, inc…","Skeptical Science New Research for Week #14 2026. Open access notables

Quantifying climate loss and damage consistent with a social cost of carbon, Burke et al., Nature

Climate change is causing measurable harm globally1,2. Political and legal efforts seek to link these damages with specific emissions, inc…","Scientiae Scepticae Novae Investigationis per Hebdomadam # 14 2026. Aperta aditus notabilium

Damnum quantitatis et damni climatis congruens cum sumptu sociali carbonis, Burke et al., Natura

Mutatio climatis causat damnum mensurabile globally1,2. Conatus politicus et legalis haec damna cum certis emissionibus coniungi quaerunt, inc...",https://skepticalscience.com/new_research_2026_14.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,,"Posted on 2 April 2026 by Doug Bostrom, Marc Kodack
Open access notables
Quantifying climate loss and damage consistent with a social cost of carbon, Burke et al., Nature
Climate change is causing… [+40741 chars]",,2026-04-15 02:25:15+00:00,wmo,India,SAS,Asia
e822dbe37313c8631a9d6e261f1e6257,2026-04-09T01:52:21Z,Flood,Flood New South Wales Darling River,www.abc.net.au,en,0.2,"„Melbourne-ähnliches Wetter“ wird für die Gather Round in Südafrika vorhergesagt. Den AFL-Fans steht bei der Gather Round ein Wochenende mit nassem Wetter bevor, da der südaustralische Premier sagt, er werde die Verhandlungen über die Zukunft der Veranstaltung „nicht überstürzen“.",'Melbourne-like weather' predicted for SA's Gather Round,"AFL fans are facing a weekend of wet weather for Gather Round as the South Australian Premier says he is ""not going to rush"" negotiations on the future of the event.","'Melbourne-like weather' predicted for SA's Gather Round. AFL fans are facing a weekend of wet weather for Gather Round as the South Australian Premier says he is ""not going to rush"" negotiations on the future of the event.","Quasi tempestas melbourne praedictum est pro Round SA colligendi. AFL fans contra volutpat tempestatis humidi sunt ad colligentes Circum sicut SUMMUS Australiae Australis dicit se ""non ruturum"" negotia futuri eventus.",https://www.abc.net.au/news/2026-04-09/wet-weekend-in-adelaide-ahead-of-afl-gather-round/106545172,https://live-production.wcms.abc-cdn.net.au/12277c4a19b32af71924f91f44fc8afb?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=582&width=862&height=485&imformat=generic,,"AFL fans are facing a weekend of wet weather for Gather Round as the South Australian Premier says he is ""not going to rush"" negotiations on the future of the event.
Adelaide Oval attendees have bee… [+2705 chars]",,2026-04-15 02:25:15+00:00,wmo,Australia,CAU,Oceania
43cc1938fd046a7857ce254498130d35,2026-04-10T03:04:44Z,Storm,Storm Surge Northern Ireland,www.abc.net.au,en,0.2,"Der Regen lässt für die AFL Gather Round nach, während die Verhandlungen über die Zukunft der Veranstaltung fortgesetzt werden. Das Bureau of Meteorology sagt, dass sich die nassen Wetterbedingungen für die Spiele der AFL Gather Round im Laufe des Wochenendes verbessern werden, da der Premier sein anhaltendes Bestreben mitteilt, die Veranstaltung in Südaustralien abzuhalten.",Rain easing for AFL Gather Round as negotiations for event's future continue,"The Bureau of Meteorology says wet weather conditions will improve for AFL Gather Round matches as the weekend progresses, as the premier shares his ongoing bid to keep the event in South Australia.","Rain easing for AFL Gather Round as negotiations for event's future continue. The Bureau of Meteorology says wet weather conditions will improve for AFL Gather Round matches as the weekend progresses, as the premier shares his ongoing bid to keep the event in South Australia.","Pluviae levatio pro AFL Circumspice ut tractatus de futuro eventu perseveret. Meteorologiae hendrerit in umida condiciones tempestatum dicit AFL Congregare rotundum meliores condiciones sicut volutpat progressiones, sicut premier communicat suum iussum permanentem ad eventum servandum in Australia Australi.",https://www.abc.net.au/news/2026-04-10/rainy-weather-easing-for-afl-gather-round-weekend-barossa/106550314,https://live-production.wcms.abc-cdn.net.au/9401b390da5aa6c0d262d19d565e3bed?impolicy=wcms_watermark_news&cropH=1125&cropW=2000&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"The Bureau of Meteorology says wet weather conditions will improve for AFL Gather Round matches as the weekend progresses, as the premier shares his ongoing bid to keep the event in South Australia. … [+4346 chars]",,2026-04-15 02:25:15+00:00,wmo,United Kingdom,NEU,Europe
245f151d1ea6b70a6fd3eba99e6d86dc,2026-04-12T20:25:43Z,Tropical Cyclone,Tropical Cyclone Western Isabel and Choiseul,www.abc.net.au,en,0.2,"Der Norden von Queensland wird durchnässt, da der ehemalige Zyklon Maila heftige Regenfälle mit sich bringt. An einem Tag ist es schön, am nächsten Tag heftiger Regen, gefährliche Brandung und Frost – Queensland sieht sich in den kommenden Tagen im gesamten Bundesstaat mit einem gemischten Wetter konfrontiert.",Queensland's north set for soaking as ex-cyclone Maila brings heavy rains,"Beautiful one day, heavy rain, dangerous surf and frosts, the next — Queensland faces a mixed bag of weather throughout the state over the coming days.","Queensland's north set for soaking as ex-cyclone Maila brings heavy rains. Beautiful one day, heavy rain, dangerous surf and frosts, the next — Queensland faces a mixed bag of weather throughout the state over the coming days.","Reginae septentriones ad occasum bibulae ex- cyclone Maila graves pluvias adfert. Pulchra dies una, pluvia gravis, salo periculosa et pruina, altera — Reginae per orbem tempestatum mixtum sacculum per statum venturum dies spectat.",https://www.abc.net.au/news/2026-04-13/north-queensland-heavy-rains-forecast-from-maila-low/106555768,https://live-production.wcms.abc-cdn.net.au/751b47abd53007c32b3ddd8ac1b13d20?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=143&width=862&height=485&imformat=generic,,"Dry, warm and sunny weather will greet much of Queensland for the start of the working week, now ex-Tropical Cyclone Maila has been downgraded to a tropical low pressure system. 
But from Tuesday, i… [+3618 chars]",,2026-04-15 02:25:15+00:00,wmo,Solomon Islands,EPO,Oceania
b2c22c0e1dc1e58e92cc760c6e085e82,2026-04-01T13:18:41Z,Precipitation,Precipitation Seychelles,sports.yahoo.com,en,0.2,"Y! Sports AM: Die beiden Ligen der NBA. Einige NBA-Teams spielen um den Sieg. Andere spielen, um zu verlieren.", Y! Sports AM: The NBA’s two leagues,Some NBA teams are playing to win. Others are playing to lose., Y! Sports AM: The NBA’s two leagues. Some NBA teams are playing to win. Others are playing to lose.,Y! Ludis AM: NBA duas leucas. Quidam NBA iunctos ludunt ut vincant. Alii ludunt perdere.,https://sports.yahoo.com/articles/y-sports-am-nba-two-131841382.html,https://s.yimg.com/os/en/yahoo_sports_am_newsletters_819/5f36d5c080956d3d285b6875ff9488f8,,"Yahoo Sports AM is our daily newsletter that keeps you up to date on all things sports. Sign up here to get it every weekday morning.
Tiger to seek treatment: Tiger Woods announced Tuesday that he's… [+11198 chars]",,2026-04-15 10:58:48+00:00,wmo,Seychelles,EIO,Africa
67ef8429be6ca8171e8ac03d9794acb2,2026-04-05T18:48:15Z,Storm,Storm Surge Schefferville Fermont,www.abc.net.au,en,0.2,"Wie nah ein Baum gepflanzt wird, kann sich auf die Immobilienpreise auswirken, wie ein neuer Bericht zeigt. Die Baumkronenbedeckung wird in jeder Hauptstadt verstärkt, eine Analyse auf Mikroebene hat jedoch einen Zusammenhang zwischen Immobilienpreisen und der Nähe von Bäumen zu Häusern festgestellt.","How close a tree is planted can affect property prices, new report shows","Tree canopy coverage is being boosted in every capital city, but one micro-level analysis has found a link between property prices and the proximity of trees to houses.","How close a tree is planted can affect property prices, new report shows. Tree canopy coverage is being boosted in every capital city, but one micro-level analysis has found a link between property prices and the proximity of trees to houses.","Quam comminus arbor plantata possessiones pretiis afficere possit, nova fama ostendit. Arbor tegumenti coverage in omni urbe capitali boosted, sed una analysi parvarum librarum nexum inter pretia proprietatis et propinquitatem lignorum ad domuum invenit.",https://www.abc.net.au/news/2026-04-06/how-street-side-trees-could-impact-property-prices-explained/106408856,https://live-production.wcms.abc-cdn.net.au/de9fbdd3af5ef9e8b7a0186a5d52110b?impolicy=wcms_watermark_news&cropH=909&cropW=1616&xPos=0&yPos=171&width=862&height=485&imformat=generic,,"In the heart of the City of Sydney, Paddington's streets are lined with London plane trees and weeping figs.
Entwined overhead, they shade the suburb's heritage terrace homes and provide a cloud of … [+11508 chars]",,2026-04-15 10:58:48+00:00,wmo,Canada,NEN,North-America
5e2c173b9b8fc37ac4c98bd0b01c4bbd,2026-04-09T11:00:00Z,Storm,Storm Surge Southern Chatham Strait,www.theatlantic.com,en,0.3,Gewinner des World Press Photo Contest 2026. Die Gewinnerbeiträge des diesjährigen World Press Photo Contest wurden gerade bekannt gegeben. Nach Angaben der Veranstalter wurden in diesem Jahr 57.376 Bilder von 3.747 Fotografen aus 141 Ländern zur Bewertung eingereicht.,Winners of the 2026 World Press Photo Contest,"The winning entries of this year’s World Press Photo Contest were just announced. This year, according to organizers, 57,376 images were submitted for judging, made by 3,747 photographers from 141 countries.","Winners of the 2026 World Press Photo Contest. The winning entries of this year’s World Press Photo Contest were just announced. This year, according to organizers, 57,376 images were submitted for judging, made by 3,747 photographers from 141 countries.","Victores de MMXXVI Orbis Terrarum Press Photo Contest. Victrices paginae huius anni Press Photo Conflictus modo nuntiati sunt. Hoc anno, secundum ordinatores, 57,376 imagines diiudicandae sunt, factae per 3,747 photographers ex 141 regionibus.",https://www.theatlantic.com/photography/2026/04/winners-2026-world-press-photo-contest/686733/,https://cdn.theatlantic.com/thumbor/t7c8__X9EZ1uPgE1opx0XSQv_8g=/0x615:4954x3195/1200x625/media/img/mt/2026/04/a01_115_Shrestha/original.jpg,,"Narendra Shrestha / EPA Images
West, Central, and South Asia, Singles—Nepal’s Gen Z Uprising: Fire and smoke engulf Singha Durbar after protesters stormed and set the government complex alight durin… [+15498 chars]",,2026-04-15 10:58:48+00:00,wmo,United States,CNA,North-America
f6d0734b43cd63b83c05e16e2eb5bebd,2026-04-13T09:00:00Z,Storm,Storm Surge Manawatu and Kapiti Coast,wattsupwiththat.com,en,0.3,"Wöchentliche Zusammenfassung der Klima- und Energienachrichten Nr. 686. „Alle anderen Aspekte und Merkmale der Wissenschaft können direkt verstanden werden, wenn wir verstehen, dass die Beobachtung der ultimative und endgültige Richter über die Wahrheit einer Idee ist.“ — Richard Feynman, The Meaning of It All: Thoughts of a Citizen-Scientist (1998)",Weekly Climate and Energy News Roundup #686,"“All other aspects and characteristics of science can be understood directly when we understand that observation is the ultimate and final judge of the truth of an idea.” — Richard Feynman, The Meaning of It All: Thoughts of a Citizen-Scientist (1998)","Weekly Climate and Energy News Roundup #686. “All other aspects and characteristics of science can be understood directly when we understand that observation is the ultimate and final judge of the truth of an idea.” — Richard Feynman, The Meaning of It All: Thoughts of a Citizen-Scientist (1998)","Weekly Climate and Energy News Rotundus #686. ""Omnes aliae rationes et notae scientiarum directe intelligi possunt, cum animadversionem ultimi et finalis veritatis ideae iudicem esse intelligimus"". - Richard Feynman, Sensus omnium: Cogitationes cive-scienticae (1998)",https://wattsupwiththat.com/2026/04/13/weekly-climate-and-energy-news-roundup-686/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2024/05/charlesrotter_monument_valley_at_sunrise_midrjourney.webp?fit=1024%2C512&quality=75&ssl=1,,"Quote of the Week: All other aspects and characteristics of science can be understood directly when we understand that observation is the ultimate and final judge of the truth of an idea. 
 Richard … [+73755 chars]",,2026-04-15 10:58:48+00:00,wmo,New Zealand,NZ,Oceania
