week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-45,0.6906673751584445,1.0,-0.3970943283721311,1.0,1.0
2025-46,-0.3462504263349339,0.8079078956906861,-0.08150757285924541,0.9504168259109175,6.0
2025-47,0.6002586184134677,0.4679728602223473,0.5344320306780215,0.6841724380271238,3.0
2025-48,-0.09997926877981743,1.2165270171359925,0.35705424307625594,0.9543334752028353,7.0
2025-49,1.1549404615043366,1.2884741960398922,-0.24318656222614177,1.3057748700350473,4.0
2025-50,-0.38741108389802953,1.0018067114915106,0.23428853147068265,0.7073987362766052,13.0
2025-51,-0.25119928110679585,0.6325175276425854,0.13502142804912076,0.8393918933112157,12.0
2025-52,0.1574163240162238,1.360839195551373,0.2803558564476264,1.068468395623824,19.0
2026-00,0.18613449253825703,0.4841050223886712,0.7758247562458005,0.42411127332849924,4.0
2026-01,-0.32782725875033053,0.9086456902019011,0.1707717158719187,0.7315271808645935,52.0
2026-02,-0.1419111486281438,0.9856808387842486,0.3829705685354041,0.8733816577991508,39.0
2026-03,-0.10780871701389888,0.7946271401568211,0.25870795228006943,0.7444007926618394,60.0
2026-04,0.01195698115593298,0.8537484417690231,0.0874893032582147,0.9303909451758744,62.0
2026-05,-0.06880804662149215,0.734413516640412,-0.03447359334666385,0.9510468783015553,46.0
2026-06,-0.09921479986985678,1.0476767868706522,0.28172789561140943,1.02242154773087,42.0
2026-07,-0.03955003300911171,0.8239768999393622,-0.11246325526980125,0.8573138312097556,52.0
2026-08,0.17391985307545613,0.7788976814595582,0.3463721883630375,0.8212414656709989,29.0
2026-09,0.018349390230008023,0.6920147794680427,-0.00976254822712288,1.0360144478749886,27.0
2026-10,0.13310739691141332,0.8647207511604211,-0.04036251157238541,0.7560168598233583,51.0
2026-11,0.05103208604761777,0.7760787386359623,0.023690488718212725,0.8199767138545453,66.0
2026-12,0.14407402471026773,1.2053610838713695,0.1274250406295351,0.8267307070577846,59.0
2026-13,0.009488174356171908,0.9681863331664021,0.07401798875979237,0.9793293451494821,64.0
2026-14,0.16075868921279354,0.8773453683000237,-0.01638425416312779,0.9309929516640859,100.0
2026-15,-0.05009473276899586,0.887663107680772,0.10003192353694886,0.9151000169018008,187.0
2026-16,0.16222489785690608,0.9284270966390443,0.07815521877879876,0.877440165693903,148.0
2026-17,0.06499319469542099,0.8723799075284128,0.10983089566967505,0.8554048266913307,127.0
2026-18,0.14647674756894594,0.8032842818613961,-0.04606444069094478,0.9506819884594647,117.0
2026-19,0.05074350187342221,0.840621986452364,0.11793992927982459,0.8366204227590877,125.0
2026-20,-0.038538512568271205,0.8104861595689243,-0.21956998664308702,1.0101793233966232,101.0
2026-21,0.06896092978363928,1.0457883656182627,0.10123986578153696,0.8815796672710268,83.0
2026-22,-0.04325244730220137,0.8122247793287498,0.07603490266349112,0.8841500331722383,55.0
2026-23,-0.003928046434687684,0.7709855931586403,-0.07489595164599626,0.9202845468843062,127.0
2026-24,0.0885746967242445,0.9695075311388411,0.17484063845660175,0.977878662330533,66.0
2026-25,0.16245216976669916,0.947106435774624,-0.1629168947253971,0.8906096467881095,50.0
2026-26,0.07311086317688074,0.7710648503341101,0.1474882753137403,0.813061673945676,60.0
2026-27,0.04665285005335066,0.8570340945199361,-0.24465179530063458,0.9612877518205437,42.0
2026-28,0.010418239710740494,1.0968309977623414,-0.044062304134237874,0.9327536664329195,33.0
2026-29,-0.262030151225088,0.7610889716671614,-0.12323520095952535,1.0088072400013333,42.0
2026-30,-0.1566097252651589,0.9117742987696756,0.02570203603730688,1.0487043951248542,31.0
2026-31,-0.040015394847308934,1.1556515211739216,0.03513188274610563,0.7212975102968222,22.0
2026-32,-0.022229976250216405,0.8660149322616445,-0.03814574593811654,0.6912615183685887,42.0
2026-33,-0.04222067993473499,0.6314470620145202,0.05766813444602734,0.9151784602136694,19.0
2026-34,-0.9352705319501022,0.5057484327490613,-0.09622307464000485,0.9641248693262695,18.0
2026-35,0.12309144331928866,0.7404866935325324,-0.05744754314051344,0.9595537935449653,13.0
2026-36,0.027777777777777787,1.0,0.45416666666666666,1.0,1.0
