,phrase,label,sentiment,subjectivity,language,count
Environment Canada,Environment Canada,ORG,0.03955999086596103,0.5084210082344413,en,13.399999999999997
IMD,IMD,ORG,0.10003156565656568,0.5661300505050506,en,13.199999999999996
Trump,Trump,ORG,0.1897414512093412,0.9254123806876106,en,10.899999999999995
Status Yellow,Status Yellow,ORG,0.2289308176100629,0.3213836477987421,en,5.3
El Niño,El Niño,ORG,0.6256986238693554,1.4439317683220119,en,4.1000000000000005
WA,WA,ORG,-0.24358974358974356,1.0128205128205128,en,3.9000000000000004
NBA,NBA,ORG,0.48611111111111105,0.5874183006535947,en,3.4000000000000004
Super Typhoon Sinlaku,Super Typhoon Sinlaku,ORG,0.44270833333333326,0.8854166666666666,en,3.2
SA,SA,ORG,-0.09677419354838712,0.6129032258064516,en,3.0999999999999996
Greenland,Greenland,ORG,0.07526881720430109,0.5591397849462366,en,3.0999999999999996
NHL,NHL,ORG,0.24444444444444435,1.1027777777777776,en,3.000000000000001
the India Meteorological Department,the India Meteorological Department,ORG,0.13944444444444445,0.5986111111111111,en,3.0
AI,AI,ORG,0.2873376623376623,0.7843614718614716,en,2.8000000000000007
WNBA,WNBA,ORG,1.2738095238095237,1.6319444444444444,en,2.8000000000000003
Avalanche Canada,Avalanche Canada,ORG,0.275974025974026,0.3246753246753247,en,2.8
UN,UN,ORG,-0.21235970819304148,0.8963524130190795,en,2.7000000000000006
Gurugram,Gurugram,ORG,0.0,0.37037037037037035,en,2.7
Weekly Climate and Energy News Roundup,Weekly Climate and Energy News Roundup,ORG,0.0,0.0,en,2.6999999999999997
PWHL,PWHL,ORG,1.0307692307692309,1.024819197896121,en,2.6
VanEck,VanEck,ORG,0.13039044289044288,0.28846153846153844,en,2.6
AFP,AFP,ORG,0.11858974358974357,0.826923076923077,en,2.5999999999999996
Science New Research,Science New Research,ORG,-0.509090909090909,1.1454545454545455,en,2.5000000000000004
EU,EU,ORG,0.5517878787878787,0.7301818181818183,en,2.5
National Weather Service,National Weather Service,ORG,0.10152116402116401,0.3072089947089947,en,2.4000000000000004
Microsoft,Microsoft,ORG,0.31076388888888884,0.6157407407407407,en,2.4000000000000004
NT,NT,ORG,-0.09027777777777778,0.6597222222222221,en,2.4000000000000004
USGS,USGS,ORG,0.04166666666666667,0.5416666666666667,en,2.4
MetService,MetService,ORG,0.16266835016835018,0.25904882154882153,en,2.4
Aedes,Aedes,ORG,-0.03623188405797101,0.36956521739130427,en,2.3000000000000003
NSW,NSW,ORG,-0.027173913043478257,0.4347826086956521,en,2.3000000000000003
AVAX,AVAX,ORG,-0.09469696969696968,0.19318181818181815,en,2.2
ICIMOD,ICIMOD,ORG,0.19886363636363635,0.6363636363636362,en,2.2
Chadster,Chadster,ORG,-0.14393939393939387,1.0555555555555554,en,2.2
Netflix,Netflix,ORG,0.922520661157025,1.207644628099174,en,2.1999999999999997
NFL,NFL,ORG,-0.11794077134986229,0.965352828989193,en,2.1999999999999997
Avalanche,Avalanche,ORG,-0.02582644628099174,0.18181818181818185,en,2.1999999999999997
TikTok,TikTok,ORG,0.08702672988387275,0.41493162921734345,en,2.1
Toyota,Toyota,ORG,0.024376417233560092,0.31179138321995464,en,2.1
Kroger,Kroger,ORG,0.5292207792207791,0.6948051948051948,en,2.1
Pitt,Pitt,ORG,0.0,0.031746031746031744,en,2.1
Team USA,Team USA,ORG,0.24939874939874937,0.42568542568542567,en,2.1
House,House,ORG,0.0,0.0,en,2.0
Mercury,Mercury,ORG,0.07177033492822965,0.23923444976076552,en,1.9000000000000001
UTMB,UTMB,ORG,0.6973684210526316,0.19298245614035087,en,1.9000000000000001
ICE,ICE,ORG,0.05263157894736841,0.3684210526315789,en,1.9
NRL,NRL,ORG,0.058054226475279164,1.2707602339181285,en,1.9
The Bureau of Meteorology,The Bureau of Meteorology,ORG,0.019736842105263146,0.3976608187134503,en,1.9
Lakers,Lakers,ORG,0.0,0.02024291497975709,en,1.9
Super Rugby,Super Rugby,ORG,0.6239766081871346,1.0614035087719298,en,1.9
Kroger Weekly,Kroger Weekly,ORG,0.0,0.0,en,1.9
Infosys,Infosys,ORG,0.0,0.18518518518518517,en,1.8
cyberespionage,cyberespionage,ORG,-0.16666666666666669,0.1527777777777778,en,1.8
Google,Google,ORG,0.2962962962962963,0.037037037037037035,en,1.8
HOMEPAGE,HOMEPAGE,ORG,0.0,0.0,en,1.8
The New York Times,The New York Times,ORG,0.0882435465768799,0.2662738496071829,en,1.8
AVAX ETF,AVAX ETF,ORG,0.04945286195286196,0.23148148148148145,en,1.8
Juice,Juice,ORG,0.17676767676767677,0.3207070707070707,en,1.8
NASA,NASA,ORG,0.1388888888888889,0.6944444444444444,en,1.8
UBS,UBS,ORG,-0.006944444444444446,0.21296296296296294,en,1.8
NYSE,NYSE,ORG,0.06018518518518519,0.4537037037037037,en,1.7999999999999998
Disney,Disney,ORG,0.324404761904762,0.43650793650793657,en,1.7999999999999998
FCC,FCC,ORG,-0.12103174603174605,0.6170634920634922,en,1.7999999999999998
HBO,HBO,ORG,0.4242424242424243,0.6734006734006734,en,1.7999999999999998
FBI,FBI,ORG,-0.03410594035594037,0.3270652958152959,en,1.7999999999999998
Disney World,Disney World,ORG,0.19687950937950938,0.5223665223665224,en,1.7999999999999998
Air Canada,Air Canada,ORG,0.0,0.0,en,1.7
Weatheradio,Weatheradio,ORG,0.0,0.0,en,1.7
ECCC,ECCC,ORG,0.27380952380952384,0.11642156862745098,en,1.7
the U.S. Geological Survey,the U.S. Geological Survey,ORG,0.05882352941176471,0.0,en,1.7
Pixel Weather,Pixel Weather,ORG,-0.2034313725490196,0.4117647058823529,en,1.7
Netflix Canada,Netflix Canada,ORG,0.28609625668449196,0.3235294117647059,en,1.7
US Airlines Brace,US Airlines Brace,ORG,0.11213235294117646,0.29901960784313725,en,1.7
Kashechewan First Nation,Kashechewan First Nation,ORG,0.22058823529411764,0.19607843137254902,en,1.7
Barkly,Barkly,ORG,0.10784313725490197,0.2573529411764706,en,1.7
Duckworth-Lewis-Stern,Duckworth-Lewis-Stern,ORG,0.106951871657754,0.08912655971479501,en,1.7
India News,India News,ORG,0.09803921568627452,0.5035650623885918,en,1.7
AEW,AEW,ORG,0.5659722222222222,1.034722222222222,en,1.6
No Reserve,No Reserve,ORG,0.0,0.0,en,1.6
the Met Office,the Met Office,ORG,0.21874999999999997,0.9375,en,1.6
Tarawera,Tarawera,ORG,0.8281250000000001,0.22916666666666669,en,1.6
Hockey Hall of Fame,Hockey Hall of Fame,ORG,0.34375,0.46875,en,1.6
Metal Injection,Metal Injection,ORG,0.43773674242424243,0.47206439393939387,en,1.6
The Motley Fool Australia,The Motley Fool Australia,ORG,0.71875,0.7465277777777779,en,1.6
Super Rugby Pacific,Super Rugby Pacific,ORG,0.21732954545454544,0.6115845959595959,en,1.6
Elon Musk,Elon Musk,ORG,-0.04166666666666666,0.5312500000000001,en,1.5999999999999999
TKO,TKO,ORG,0.11160714285714286,0.2232142857142857,en,1.5999999999999999
Apple,Apple,ORG,0.07447916666666668,0.7369791666666667,en,1.5999999999999999
Sun,Sun,ORG,0.34895833333333337,0.5069444444444445,en,1.5999999999999999
Ducks,Ducks,ORG,0.1875,0.3125,en,1.5999999999999999
AP,AP,ORG,-0.37499999999999994,1.5208333333333337,en,1.5999999999999999
White House,White House,ORG,-0.10700757575757576,0.4071969696969697,en,1.5999999999999999
NWS,NWS,ORG,0.0,0.0,en,1.5
MLB,MLB,ORG,0.06666666666666667,0.06666666666666667,en,1.5
AGR,AGR,ORG,0.037037037037037035,0.18518518518518515,en,1.5
COVID,COVID,ORG,0.19944341372912802,0.7226345083487942,en,1.4
PFAS,PFAS,ORG,0.09595959595959597,0.6637806637806638,en,1.4
The Professional Women's Hockey League,The Professional Women's Hockey League,ORG,0.43376623376623374,0.40293040293040294,en,1.4
the United Nations,the United Nations,ORG,0.31547619047619047,0.5357142857142857,en,1.4
IRONSCALES,IRONSCALES,ORG,0.6720779220779222,0.7402597402597403,en,1.4
QMRA,QMRA,ORG,0.3928571428571429,0.5178571428571429,en,1.4
Nasdaq,Nasdaq,ORG,-0.044642857142857144,0.13392857142857142,en,1.4
GOP,GOP,ORG,0.18382807668521955,0.20176252319109464,en,1.4
Crunchyroll,Crunchyroll,ORG,0.5535714285714286,0.6517857142857143,en,1.4
Nifty,Nifty,ORG,-0.32738095238095233,0.6607142857142858,en,1.4
MAGA,MAGA,ORG,0.35714285714285715,0.7142857142857143,en,1.4
Kraken,Kraken,ORG,0.0,0.0,en,1.4
Lancia,Lancia,ORG,0.0,0.10714285714285716,en,1.4
UAE,UAE,ORG,0.19047619047619052,0.5714285714285715,en,1.4
UPSC,UPSC,ORG,0.47727272727272735,0.6428571428571429,en,1.4
Pentagon,Pentagon,ORG,0.05952380952380953,0.636904761904762,en,1.4
OPEC,OPEC,ORG,0.19047619047619052,0.5714285714285715,en,1.4
Congress,Congress,ORG,0.014204545454545447,0.44913419913419916,en,1.4
Supreme Court,Supreme Court,ORG,0.0,0.08928571428571429,en,1.4
CyberLaunch,CyberLaunch,ORG,0.0,0.0,en,1.4
ThreatLocker,ThreatLocker,ORG,0.0,0.0,en,1.4
Glentoran,Glentoran,ORG,-0.15384615384615385,0.15384615384615385,en,1.3
Fed,Fed,ORG,-0.038461538461538464,0.4230769230769231,en,1.3
DMI,DMI,ORG,0.1923076923076923,0.28846153846153844,en,1.3
Yale College,Yale College,ORG,0.0,0.0,en,1.3
MPBSE,MPBSE,ORG,-0.23076923076923075,0.23076923076923075,en,1.3
Pixel,Pixel,ORG,0.038461538461538464,0.3717948717948718,en,1.3
Daily Press Briefing,Daily Press Briefing,ORG,0.0,0.0,en,1.3
the Office of the Spokesperson,the Office of the Spokesperson,ORG,0.0,0.0,en,1.3
Interior,Interior,ORG,0.019230769230769235,0.0,en,1.3
The Cheat Sheet,The Cheat Sheet,ORG,0.0,0.0,en,1.3
Wests Tigers,Wests Tigers,ORG,-0.23076923076923075,0.0,en,1.3
NEMA,NEMA,ORG,0.0,0.7692307692307692,en,1.3
Porsche,Porsche,ORG,0.07692307692307693,0.23076923076923075,en,1.3
Preface,Preface,ORG,0.0,0.0,en,1.3
LNG,LNG,ORG,-0.08516483516483515,0.20879120879120877,en,1.3
Boeing,Boeing,ORG,0.10489510489510488,0.34965034965034963,en,1.3
Rust Belt America,Rust Belt America,ORG,0.0,0.0,en,1.3
Noida,Noida,ORG,-0.04807692307692307,0.14423076923076922,en,1.3
