day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-13,0.6850617618781341,1.0,-0.401207545834952,1.0,1.0
2025-11-20,-0.15863556486135033,1.5280926095954728,0.8369154052517557,1.1293240198522616,2.0
2025-11-21,-0.25386302310718334,0.6409834697367869,-0.27942573945304844,0.6048323295893682,2.0
2025-11-23,-0.6404298333565752,0.5022684652805584,-0.8112201641971448,0.1684324872365537,2.0
2025-11-24,0.7071067811865478,1.0,0.7071067811865472,1.0,1.0
2025-11-27,0.5112524294375554,0.699067491783586,0.5139999339962615,0.8509669239516386,2.0
2025-12-04,1.9472761941647665,1.0,0.2858184859666597,1.0,1.0
2025-12-05,-0.21474468897980728,0.35659950266129553,0.2794742455791215,0.64884061351742,3.0
2025-12-06,0.06944444444444443,1.0,0.7972222222222222,1.0,1.0
2025-12-07,-1.0827082494748883,1.5551333182238183,0.32661514259252555,2.0333460166439394,2.0
2025-12-08,0.7606776012371347,1.0,-0.07548372630346564,1.0,1.0
2025-12-09,2.1447383264435564,0.5936110883816005,0.609875422336759,0.3469342850420703,2.0
2025-12-10,-0.4303924081069007,1.0,-2.117013367274619,1.0,1.0
2025-12-15,-1.2091995685772006,1.8127270426283457,0.45138722520155244,0.5028255392056572,3.0
2025-12-16,-0.6372882021893695,0.6150118871183449,-0.08622563043987364,0.011489761038847872,2.0
2025-12-17,0.22128355323609963,0.8043004617668574,0.03376056014439235,0.7095204903762746,3.0
2025-12-18,-0.5398707964584941,1.0,-1.1802814891550972,1.0,1.0
2025-12-19,-0.03831295208508889,0.5469518293787459,1.0810501326428534,0.7011792107348508,2.0
2025-12-21,-0.32043122405048186,0.4531581828600033,0.37167241963641273,0.007079203739704261,2.0
2025-12-23,-0.06361326071549929,0.42546131226788836,0.7146174806428598,0.762639862692369,4.0
2025-12-24,-0.2775809731448468,0.5742648168875832,-0.344506127340791,0.9607408114779936,3.0
2025-12-25,-0.7097664278148512,0.6580890974676578,-0.09137695170050064,0.6562231492964501,3.0
2025-12-26,0.9102201512747073,1.0,0.7712402495121797,1.0,1.0
2025-12-28,-0.7071067811865479,1.0,-0.7071067811865477,1.0,1.0
2025-12-29,0.6494180351906435,0.9088486769148054,0.4230202913440849,1.004950191922453,9.0
2025-12-30,0.3278468703781139,0.6761352940052594,-0.7651407981916922,0.7848159888224783,4.0
2025-12-31,-0.7086854382007034,1.9294710030046893,0.807233865998198,0.8306176274144356,6.0
2026-01-02,0.026803837283200755,0.40545799840799135,0.841014281513072,0.5745781840768119,3.0
2026-01-04,0.7071067811865474,1.0,0.7071067811865475,1.0,1.0
2026-01-05,0.38743355863765944,0.6070903240796893,0.016298871618606315,0.7494268879417422,5.0
2026-01-06,0.0803521483265212,0.8811126829834213,0.19203034128661187,0.7977232910995568,14.0
2026-01-07,-0.7339030331037315,0.717813338670081,0.17759228574250774,0.5403811670970661,9.0
2026-01-08,-0.48649488067538565,0.9125732302188069,-0.016265907249543226,0.9546308737514814,7.0
2026-01-09,-0.18600432158305769,1.0588010248113384,0.06944913272764727,0.7722703531652065,4.0
2026-01-10,-0.8343967865866212,0.7123044868682918,0.6995510164541182,0.3345561268145214,5.0
2026-01-11,-0.6594766324242042,1.0061313634253382,0.14395782232030907,0.8232135010448376,8.0
2026-01-12,-0.35936936090788224,1.0567961668043984,0.311498901531657,0.6652677905440054,6.0
2026-01-13,0.06795735017233628,0.7690885676983032,0.44799498984244507,0.5245157367625797,5.0
2026-01-14,0.21557882665170502,0.588366805986807,0.34800666278047604,0.7298684150303474,9.0
2026-01-15,-0.01925968356449544,0.03335875047140536,0.6046352447589295,0.7288271701187848,3.0
2026-01-16,0.13112165155258187,0.7242091952024445,0.07861551630587393,0.991728082307041,7.0
2026-01-17,-1.2594329346212834,1.31753319156007,0.44976828559502335,1.503115956716588,5.0
2026-01-18,-0.10994550115951551,1.5758019134770842,0.7493152211578238,1.1427655263113459,4.0
2026-01-19,0.2038433563225576,1.0867273620806228,0.4300293629814374,0.7884036863193693,10.0
2026-01-20,0.18075028696300993,0.42427716803349197,0.7377266483911935,0.538539859956561,4.0
2026-01-21,-0.252713098602789,0.7244846403412278,0.34200625528478984,0.7282889049041112,12.0
2026-01-22,-0.2941043278425681,0.8254038462280793,0.3659174836308959,0.5659081715119358,14.0
2026-01-23,-0.015327705110186293,0.8050081640633513,0.15766957418956182,0.5919696939110504,6.0
2026-01-24,-0.04025446858759115,0.2295237387216051,0.21724144493719333,0.7252676550201164,6.0
2026-01-25,-0.2258880528623565,0.9076256087883582,-0.393972771630581,0.9773604772642683,8.0
2026-01-26,-0.030046452120981195,0.8982718560008248,0.1573017606143322,0.9314485846364352,11.0
2026-01-27,0.06368574339772394,1.0085643890871163,0.11687048285007758,0.8657009545252699,20.0
2026-01-28,-0.44503457054263834,0.5622897732591811,0.3189662388994511,0.6913559437262585,7.0
2026-01-29,-0.2381741204663779,0.472966906088942,-0.2187158692911878,0.8309295740674733,9.0
2026-01-30,0.5510422564626153,1.0085365728237459,0.5858031864886667,0.670959620474998,3.0
2026-01-31,0.32033312828719673,0.6976828608513269,0.3392097057566296,0.9845448366833419,5.0
2026-02-01,0.2580231995086719,0.9447401918350823,-0.35618041449485244,1.490802193686793,7.0
2026-02-02,-0.468250454508034,0.3416009571126358,-0.2114475290280782,1.0087818980465622,6.0
2026-02-03,-0.13973187574422138,0.8333934885850223,-0.5379290269529926,1.4144584556717197,5.0
2026-02-04,0.02711382374580871,0.8523508069651208,-0.05419035179770857,1.0219312200670203,5.0
2026-02-05,-0.20694334905339373,1.2730965801692147,-0.1364113586623279,0.7654559810738799,5.0
2026-02-06,-0.20947114092916905,0.7596704946901277,0.01377061030141761,0.8368862864325882,15.0
2026-02-07,0.4308422728782072,0.2899440101366401,0.7550276558792288,0.9306082571427016,5.0
2026-02-08,0.4240165700908663,0.3279803457816092,-0.14056741395184286,0.8848397093322624,5.0
2026-02-09,-0.46209504353680547,0.4948768286093132,0.32903023820881977,1.1374799393565915,7.0
2026-02-10,0.45010039882085473,0.7528455990166906,0.25684483065065383,1.231152342556616,6.0
2026-02-11,0.04961832240998066,1.3195075702295118,0.18750894591752312,0.9025685383413395,6.0
2026-02-12,-0.3286524273813599,1.0617036772983326,0.10701512646148789,1.0535697883073938,5.0
2026-02-13,-0.4101249666475045,1.3153761826405723,0.6558609304456199,1.0618101549709025,9.0
2026-02-14,-0.5471729655622353,1.0193344389942645,0.18655040932023126,0.504956920750622,3.0
2026-02-15,0.5379112479117134,1.0585271320171674,-0.0139001180343472,1.2655798285783526,6.0
2026-02-16,-0.14900904663339537,0.5456037998250425,0.004530737893753023,0.9398588811378453,7.0
2026-02-17,-0.11044472905092359,1.09786480017153,0.2653651589640206,0.6392721593762853,13.0
2026-02-18,0.16275230672850166,0.8943498968963289,-0.32263240107896507,0.5179509787024643,8.0
2026-02-19,0.06703625675505948,0.7797919323076281,-0.24030504262327143,0.7747857599710519,12.0
2026-02-20,-0.4139701600625702,0.29829932105487744,-1.6062621339156689,0.47155733124618787,2.0
2026-02-21,-0.1842398479564491,0.919095261364785,0.04280129981895442,1.2566410835857063,5.0
2026-02-22,0.014572520867002581,0.6496663256412349,-0.20013591830203933,1.1487544648890142,5.0
2026-02-23,0.17043527885107998,0.4118799854381245,0.38832612587647475,0.7455059738060583,5.0
2026-02-24,0.09895583096045307,0.9979858645620129,0.6989636625266944,0.5032688391786893,4.0
2026-02-25,0.19072709444647992,0.588699129910293,0.5210061064723797,0.6212053762373775,5.0
2026-02-26,0.74590296333213,1.0411065867191773,-0.5350855801939218,1.1707137454106675,4.0
2026-02-27,-0.4272631939830546,0.5045367282083103,0.5188656793659738,1.1014782510796939,6.0
2026-02-28,0.6691386245086687,0.9515572919350895,0.42283790433050134,0.13490561233933493,4.0
2026-03-01,-0.3510577621878995,1.0,-0.03489898042468337,1.0,1.0
2026-03-02,-0.27616655293067216,0.20325666811231083,-0.07576298826075951,0.6338557359283842,4.0
2026-03-03,0.3898604113652334,0.3006784674998237,-0.7209032386610855,1.0354837135763364,2.0
2026-03-04,-0.34657781082876443,0.6833595513777735,-0.15270511288126506,1.3819152411975317,4.0
2026-03-05,-0.13992028299969203,1.0052138865509044,0.10850587230021369,1.7738103579737619,3.0
2026-03-06,0.6936644740081565,0.7697617965442316,0.0011463081458675784,1.096758972895097,5.0
2026-03-07,-0.0784543139304666,0.24216734949730798,-0.39340637554896324,1.4018571437478253,3.0
2026-03-08,-0.11110938421821463,0.7029408753907085,0.47060637549954815,0.6693765894143113,6.0
2026-03-09,0.22917566642643228,0.5749690782364314,0.292068558285932,0.8231214395234034,9.0
2026-03-10,0.22561553696951497,0.7830954409179427,0.11753877065028656,0.7497244119249533,15.0
