day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-11-13,0.6906673751584445,1.0,-0.3970943283721311,1.0,1.0
2025-11-20,-0.1514378364405602,1.5252089932763429,0.842001968384864,1.1302118336546871,2.0
2025-11-21,-0.2506019596420545,0.6455953099169315,-0.2771531516527872,0.6080462540781812,2.0
2025-11-23,-0.6367114829221869,0.5075270068945261,-0.809371535309813,0.16581813119229427,2.0
2025-11-24,0.7071067811865478,1.0,0.7071067811865472,1.0,1.0
2025-11-27,0.5468345370269276,0.6487467926528772,0.4480946554237586,0.9441710627408493,2.0
2025-12-04,1.9472761941647665,1.0,0.2858184859666597,1.0,1.0
2025-12-05,-0.20744107876563347,0.35592657476490314,0.28412257845510464,0.649350697109134,3.0
2025-12-06,0.06944444444444443,1.0,0.7972222222222222,1.0,1.0
2025-12-07,-1.0471261418855162,1.605454017354527,0.28198562898979807,2.0964616800630314,2.0
2025-12-08,0.7606776012371347,1.0,-0.07548372630346564,1.0,1.0
2025-12-09,2.1447383264435564,0.5936110883816005,0.609875422336759,0.3469342850420703,2.0
2025-12-10,-0.4303924081069007,1.0,-2.117013367274619,1.0,1.0
2025-12-15,-1.2197502147309673,1.8305133972726377,0.45670175997932105,0.5107022946934057,3.0
2025-12-16,-0.394758021861972,0.27202241681454675,-0.09692969905531426,0.026627600047376188,2.0
2025-12-17,0.22169172601587525,0.8046375980226704,0.0361840639531631,0.7098787639114863,3.0
2025-12-18,-0.5398707964584941,1.0,-1.1802814891550972,1.0,1.0
2025-12-19,-0.03446270127356535,0.5415067524625513,1.0838842660221264,0.7051872805973933,2.0
2025-12-21,-0.3219281908997694,0.45527521368068863,0.38673289627144736,0.028377934052773304,2.0
2025-12-23,-0.06386563512265382,0.4262542977015253,0.715943226346923,0.7606180027625798,4.0
2025-12-24,-0.2775809731448468,0.5742648168875832,-0.344506127340791,0.9607408114779936,3.0
2025-12-25,-0.7097664278148512,0.6580890974676578,-0.09137695170050064,0.6562231492964501,3.0
2025-12-26,0.9102201512747073,1.0,0.7712402495121797,1.0,1.0
2025-12-28,-0.7071067811865479,1.0,-0.7071067811865477,1.0,1.0
2025-12-29,0.6500947637825512,0.9077402635572417,0.42913459092316736,1.0003914093860695,9.0
2025-12-30,0.34412720853601664,0.6959344986579575,-0.8463031603929152,0.8413045484900401,4.0
2025-12-31,-0.7060752586464624,1.9230833377722307,0.8082937659613427,0.8331425127930333,6.0
2026-01-02,0.012477062988826912,0.41303158720201055,0.7987307479322183,0.5163888568856342,3.0
2026-01-04,0.7071067811865474,1.0,0.7071067811865475,1.0,1.0
2026-01-05,0.4016664016734083,0.596982817688189,0.00014912737509734653,0.7853216706636007,5.0
2026-01-06,0.08372300702305356,0.8782839467972893,0.18177973636715183,0.7973464458403047,14.0
2026-01-07,-0.7337458537722619,0.7186653220693114,0.1815322126262821,0.5409404494240129,9.0
2026-01-08,-0.48859837317469923,0.9173044740174894,-0.01806402892204514,0.9533003248800691,7.0
2026-01-09,-0.1892851690837839,1.068528585043147,0.067496457366123,0.7712585173818572,4.0
2026-01-10,-0.8341233059609913,0.7120025862207385,0.6810954320229944,0.3498330945970452,5.0
2026-01-11,-0.6594766324242042,1.0061313634253382,0.14395782232030907,0.8232135010448376,8.0
2026-01-12,-0.3585053914871401,1.0572513083884558,0.31565923561544995,0.6673884252509865,6.0
2026-01-13,0.09605467997701189,0.7565026185852092,0.45365781322910753,0.5307730016875818,5.0
2026-01-14,0.22284924775486292,0.5959856168429124,0.34910379630711236,0.7295222334064949,9.0
2026-01-15,-0.01925968356449544,0.03335875047140536,0.6046352447589295,0.7288271701187848,3.0
2026-01-16,0.13224463313911516,0.7235944681699067,0.0803417361463702,0.9925078656478052,7.0
2026-01-17,-1.2609220632508022,1.3205398159639317,0.44995224123439204,1.5034659689070498,5.0
2026-01-18,-0.10818553556997534,1.5792394599411874,0.751403608201293,1.14656768817973,4.0
2026-01-19,0.21756586043193238,1.080575383015659,0.42780383989089765,0.7918484356415587,10.0
2026-01-20,0.18015826897159964,0.42514279025327617,0.7396843852593288,0.5410014170710724,4.0
2026-01-21,-0.25282237345886865,0.7252003517189856,0.34246816372111,0.7286550310608891,12.0
2026-01-22,-0.2941019877905341,0.8250026782507996,0.3673960748487623,0.5674505951775707,14.0
2026-01-23,-0.0210070724668238,0.8038528800859244,0.15591874107886092,0.5959063650334155,6.0
2026-01-24,-0.048574696436821156,0.2230726439029486,0.20663559173159732,0.7400588773270728,6.0
